Season,home,visitor,hgoal,vgoal,division,result
2000,Charlton Athletic,Chelsea,2,0,1,H
2000,Charlton Athletic,Coventry City,2,2,1,D
2000,Charlton Athletic,Derby County,2,1,1,H
2000,Charlton Athletic,Everton,1,0,1,H
2000,Charlton Athletic,Ipswich Town,2,1,1,H
2000,Charlton Athletic,Leeds United,1,2,1,A
2000,Charlton Athletic,Leicester City,2,0,1,H
2000,Charlton Athletic,Liverpool,0,4,1,A
2000,Charlton Athletic,Manchester City,4,0,1,H
2000,Charlton Athletic,Manchester United,3,3,1,D
2000,Charlton Athletic,Middlesbrough,1,0,1,H
2000,Charlton Athletic,Newcastle United,2,0,1,H
2000,Charlton Athletic,Southampton,1,1,1,D
2000,Charlton Athletic,Sunderland,0,1,1,A
2000,Charlton Athletic,Tottenham Hotspur,1,0,1,H
2000,Charlton Athletic,West Ham United,1,1,1,D
2000,Chelsea,Arsenal,2,2,1,D
2000,Chelsea,Aston Villa,1,0,1,H
2000,Chelsea,Bradford City,3,0,1,H
2000,Chelsea,Charlton Athletic,0,1,1,A
2000,Chelsea,Coventry City,6,1,1,H
2000,Chelsea,Derby County,4,1,1,H
2000,Chelsea,Everton,2,1,1,H
2000,Chelsea,Ipswich Town,4,1,1,H
2000,Chelsea,Leeds United,1,1,1,D
2000,Chelsea,Leicester City,0,2,1,A
2000,Chelsea,Liverpool,3,0,1,H
2000,Chelsea,Manchester City,2,1,1,H
2000,Chelsea,Manchester United,1,1,1,D
2000,Chelsea,Middlesbrough,2,1,1,H
2000,Chelsea,Newcastle United,3,1,1,H
2000,Chelsea,Southampton,1,0,1,H
2000,Chelsea,Sunderland,2,4,1,A
2000,Chelsea,Tottenham Hotspur,3,0,1,H
2000,Chelsea,West Ham United,4,2,1,H
2000,Coventry City,Arsenal,0,1,1,A
2000,Coventry City,Aston Villa,1,1,1,D
2000,Coventry City,Bradford City,0,0,1,D
2000,Coventry City,Charlton Athletic,2,2,1,D
2000,Coventry City,Chelsea,0,0,1,D
2000,Coventry City,Derby County,2,0,1,H
2000,Coventry City,Everton,1,3,1,A
2000,Coventry City,Ipswich Town,0,1,1,A
2000,Coventry City,Leeds United,0,0,1,D
2000,Coventry City,Leicester City,1,0,1,H
2000,Coventry City,Liverpool,0,2,1,A
2000,Coventry City,Manchester City,1,1,1,D
2000,Coventry City,Manchester United,1,2,1,A
2000,Coventry City,Middlesbrough,1,3,1,A
2000,Coventry City,Newcastle United,0,2,1,A
2000,Coventry City,Southampton,1,1,1,D
2000,Coventry City,Sunderland,1,0,1,H
2000,Coventry City,Tottenham Hotspur,2,1,1,H
2000,Coventry City,West Ham United,0,3,1,A
2000,Derby County,Arsenal,1,2,1,A
2000,Derby County,Aston Villa,1,0,1,H
2000,Derby County,Bradford City,2,0,1,H
2000,Derby County,Charlton Athletic,2,2,1,D
2000,Derby County,Chelsea,0,4,1,A
2000,Derby County,Coventry City,1,0,1,H
2000,Derby County,Everton,1,0,1,H
2000,Derby County,Ipswich Town,1,1,1,D
2000,Derby County,Leeds United,1,1,1,D
2000,Derby County,Leicester City,2,0,1,H
2000,Derby County,Liverpool,0,4,1,A
2000,Derby County,Manchester City,1,1,1,D
2000,Derby County,Manchester United,0,3,1,A
2000,Derby County,Middlesbrough,3,3,1,D
2000,Derby County,Newcastle United,2,0,1,H
2000,Derby County,Southampton,2,2,1,D
2000,Derby County,Sunderland,1,0,1,H
2000,Derby County,Tottenham Hotspur,2,1,1,H
2000,Derby County,West Ham United,0,0,1,D
2000,Everton,Arsenal,2,0,1,H
2000,Everton,Aston Villa,0,1,1,A
2000,Everton,Bradford City,2,1,1,H
2000,Everton,Charlton Athletic,3,0,1,H
2000,Everton,Chelsea,2,1,1,H
2000,Everton,Coventry City,1,2,1,A
2000,Everton,Derby County,2,2,1,D
2000,Everton,Ipswich Town,0,3,1,A
2000,Everton,Leeds United,2,2,1,D
2000,Everton,Leicester City,2,1,1,H
2000,Everton,Liverpool,2,3,1,A
2000,Everton,Manchester City,3,1,1,H
2000,Everton,Manchester United,1,3,1,A
2000,Everton,Middlesbrough,2,2,1,D
2000,Everton,Newcastle United,1,1,1,D
2000,Everton,Southampton,1,1,1,D
2000,Everton,Sunderland,2,2,1,D
2000,Everton,Tottenham Hotspur,0,0,1,D
2000,Everton,West Ham United,1,1,1,D
2000,Ipswich Town,Arsenal,1,1,1,D
2000,Ipswich Town,Aston Villa,1,2,1,A
2000,Ipswich Town,Bradford City,3,1,1,H
2000,Ipswich Town,Charlton Athletic,2,0,1,H
2000,Ipswich Town,Chelsea,2,2,1,D
2000,Ipswich Town,Coventry City,2,0,1,H
2000,Ipswich Town,Derby County,0,1,1,A
2000,Ipswich Town,Everton,2,0,1,H
2000,Ipswich Town,Leeds United,1,2,1,A
2000,Ipswich Town,Leicester City,2,0,1,H
2000,Ipswich Town,Liverpool,1,1,1,D
2000,Ipswich Town,Manchester City,2,1,1,H
2000,Ipswich Town,Manchester United,1,1,1,D
2000,Ipswich Town,Middlesbrough,2,1,1,H
2000,Ipswich Town,Newcastle United,1,0,1,H
2000,Ipswich Town,Southampton,3,1,1,H
2000,Ipswich Town,Sunderland,1,0,1,H
2000,Ipswich Town,Tottenham Hotspur,3,0,1,H
2000,Ipswich Town,West Ham United,1,1,1,D
2000,Leeds United,Arsenal,1,0,1,H
2000,Leeds United,Aston Villa,1,2,1,A
2000,Leeds United,Bradford City,6,1,1,H
2000,Leeds United,Charlton Athletic,3,1,1,H
2000,Leeds United,Chelsea,2,0,1,H
2000,Leeds United,Coventry City,1,0,1,H
2000,Leeds United,Derby County,0,0,1,D
2000,Leeds United,Everton,2,0,1,H
2000,Leeds United,Ipswich Town,1,2,1,A
2000,Leeds United,Leicester City,3,1,1,H
2000,Leeds United,Liverpool,4,3,1,H
2000,Leeds United,Manchester City,1,2,1,A
2000,Leeds United,Manchester United,1,1,1,D
2000,Leeds United,Middlesbrough,1,1,1,D
2000,Leeds United,Newcastle United,1,3,1,A
2000,Leeds United,Southampton,2,0,1,H
2000,Leeds United,Sunderland,2,0,1,H
2000,Leeds United,Tottenham Hotspur,4,3,1,H
2000,Leeds United,West Ham United,0,1,1,A
2000,Leicester City,Arsenal,0,0,1,D
2000,Leicester City,Aston Villa,0,0,1,D
2000,Leicester City,Bradford City,1,2,1,A
2000,Leicester City,Charlton Athletic,3,1,1,H
2000,Leicester City,Chelsea,2,1,1,H
2000,Leicester City,Coventry City,1,3,1,A
2000,Leicester City,Derby County,2,1,1,H
2000,Leicester City,Everton,1,1,1,D
2000,Leicester City,Ipswich Town,2,1,1,H
2000,Leicester City,Leeds United,3,1,1,H
2000,Leicester City,Liverpool,2,0,1,H
2000,Leicester City,Manchester City,1,2,1,A
2000,Leicester City,Manchester United,0,3,1,A
2000,Leicester City,Middlesbrough,0,3,1,A
2000,Leicester City,Newcastle United,1,1,1,D
2000,Leicester City,Southampton,1,0,1,H
2000,Leicester City,Sunderland,2,0,1,H
2000,Leicester City,Tottenham Hotspur,4,2,1,H
2000,Leicester City,West Ham United,2,1,1,H
2000,Liverpool,Arsenal,4,0,1,H
2000,Liverpool,Aston Villa,3,1,1,H
2000,Liverpool,Bradford City,1,0,1,H
2000,Liverpool,Charlton Athletic,3,0,1,H
2000,Liverpool,Chelsea,2,2,1,D
2000,Liverpool,Coventry City,4,1,1,H
2000,Liverpool,Derby County,1,1,1,D
2000,Liverpool,Everton,3,1,1,H
2000,Liverpool,Ipswich Town,0,1,1,A
2000,Liverpool,Leeds United,1,2,1,A
2000,Liverpool,Leicester City,1,0,1,H
2000,Liverpool,Manchester City,3,2,1,H
2000,Liverpool,Manchester United,2,0,1,H
2000,Liverpool,Middlesbrough,0,0,1,D
2000,Liverpool,Newcastle United,3,0,1,H
2000,Liverpool,Southampton,2,1,1,H
2000,Liverpool,Sunderland,1,1,1,D
2000,Liverpool,Tottenham Hotspur,3,1,1,H
2000,Liverpool,West Ham United,3,0,1,H
2000,Manchester City,Arsenal,0,4,1,A
2000,Manchester City,Aston Villa,1,3,1,A
2000,Manchester City,Bradford City,2,0,1,H
2000,Manchester City,Charlton Athletic,1,4,1,A
2000,Manchester City,Chelsea,1,2,1,A
2000,Manchester City,Coventry City,1,2,1,A
2000,Manchester City,Derby County,0,0,1,D
2000,Manchester City,Everton,5,0,1,H
2000,Manchester City,Ipswich Town,2,3,1,A
2000,Manchester City,Leeds United,0,4,1,A
2000,Manchester City,Leicester City,0,1,1,A
2000,Manchester City,Liverpool,1,1,1,D
2000,Manchester City,Manchester United,0,1,1,A
2000,Manchester City,Middlesbrough,1,1,1,D
2000,Manchester City,Newcastle United,0,1,1,A
2000,Manchester City,Southampton,0,1,1,A
2000,Manchester City,Sunderland,4,2,1,H
2000,Manchester City,Tottenham Hotspur,0,1,1,A
2000,Manchester City,West Ham United,1,0,1,H
2000,Manchester United,Arsenal,6,1,1,H
2000,Manchester United,Aston Villa,2,0,1,H
2000,Manchester United,Bradford City,6,0,1,H
2000,Manchester United,Charlton Athletic,2,1,1,H
2000,Manchester United,Chelsea,3,3,1,D
2000,Manchester United,Coventry City,4,2,1,H
2000,Manchester United,Derby County,0,1,1,A
2000,Manchester United,Everton,1,0,1,H
2000,Manchester United,Ipswich Town,2,0,1,H
2000,Manchester United,Leeds United,3,0,1,H
2000,Manchester United,Leicester City,2,0,1,H
2000,Manchester United,Liverpool,0,1,1,A
2000,Manchester United,Manchester City,1,1,1,D
2000,Manchester United,Middlesbrough,2,1,1,H
2000,Manchester United,Newcastle United,2,0,1,H
2000,Manchester United,Southampton,5,0,1,H
2000,Manchester United,Sunderland,3,0,1,H
2000,Manchester United,Tottenham Hotspur,2,0,1,H
2000,Manchester United,West Ham United,3,1,1,H
2000,Middlesbrough,Arsenal,0,1,1,A
2000,Middlesbrough,Aston Villa,1,1,1,D
2000,Middlesbrough,Bradford City,2,2,1,D
2000,Middlesbrough,Charlton Athletic,0,0,1,D
2000,Middlesbrough,Chelsea,1,0,1,H
2000,Middlesbrough,Coventry City,1,1,1,D
2000,Middlesbrough,Derby County,4,0,1,H
2000,Middlesbrough,Everton,1,2,1,A
2000,Middlesbrough,Ipswich Town,1,2,1,A
2000,Middlesbrough,Leeds United,1,2,1,A
2000,Middlesbrough,Leicester City,0,3,1,A
2000,Middlesbrough,Liverpool,1,0,1,H
2000,Middlesbrough,Manchester City,1,1,1,D
2000,Middlesbrough,Manchester United,0,2,1,A
2000,Middlesbrough,Newcastle United,1,3,1,A
2000,Middlesbrough,Southampton,0,1,1,A
2000,Middlesbrough,Sunderland,0,0,1,D
2000,Middlesbrough,Tottenham Hotspur,1,1,1,D
2000,Middlesbrough,West Ham United,2,1,1,H
2000,Newcastle United,Arsenal,0,0,1,D
2000,Newcastle United,Aston Villa,3,0,1,H
2000,Newcastle United,Bradford City,2,1,1,H
2000,Newcastle United,Charlton Athletic,0,1,1,A
2000,Newcastle United,Chelsea,0,0,1,D
2000,Newcastle United,Coventry City,3,1,1,H
2000,Newcastle United,Derby County,3,2,1,H
2000,Newcastle United,Everton,0,1,1,A
2000,Newcastle United,Ipswich Town,2,1,1,H
2000,Newcastle United,Leeds United,2,1,1,H
2000,Newcastle United,Leicester City,1,0,1,H
2000,Newcastle United,Liverpool,2,1,1,H
2000,Newcastle United,Manchester City,0,1,1,A
2000,Newcastle United,Manchester United,1,1,1,D
2000,Newcastle United,Middlesbrough,1,2,1,A
2000,Newcastle United,Southampton,1,1,1,D
2000,Newcastle United,Sunderland,1,2,1,A
2000,Newcastle United,Tottenham Hotspur,2,0,1,H
2000,Newcastle United,West Ham United,2,1,1,H
2000,Southampton,Arsenal,3,2,1,H
2000,Southampton,Aston Villa,2,0,1,H
2000,Southampton,Bradford City,2,0,1,H
2000,Southampton,Charlton Athletic,0,0,1,D
2000,Southampton,Chelsea,3,2,1,H
2000,Southampton,Coventry City,1,2,1,A
2000,Southampton,Derby County,1,0,1,H
2000,Southampton,Everton,1,0,1,H
2000,Southampton,Ipswich Town,0,3,1,A
2000,Southampton,Leeds United,1,0,1,H
2000,Southampton,Leicester City,1,0,1,H
2000,Southampton,Liverpool,3,3,1,D
2000,Southampton,Manchester City,0,2,1,A
2000,Southampton,Manchester United,2,1,1,H
2000,Southampton,Middlesbrough,1,3,1,A
2000,Southampton,Newcastle United,2,0,1,H
2000,Southampton,Sunderland,0,1,1,A
2000,Southampton,Tottenham Hotspur,2,0,1,H
2000,Southampton,West Ham United,2,3,1,A
2000,Sunderland,Arsenal,1,0,1,H
2000,Sunderland,Aston Villa,1,1,1,D
2000,Sunderland,Bradford City,0,0,1,D
2000,Sunderland,Charlton Athletic,3,2,1,H
2000,Sunderland,Chelsea,1,0,1,H
2000,Sunderland,Coventry City,1,0,1,H
2000,Sunderland,Derby County,2,1,1,H
2000,Sunderland,Everton,2,0,1,H
2000,Sunderland,Ipswich Town,4,1,1,H
2000,Sunderland,Leeds United,0,2,1,A
2000,Sunderland,Leicester City,0,0,1,D
2000,Sunderland,Liverpool,1,1,1,D
2000,Sunderland,Manchester City,1,0,1,H
2000,Sunderland,Manchester United,0,1,1,A
2000,Sunderland,Middlesbrough,1,0,1,H
2000,Sunderland,Newcastle United,1,1,1,D
2000,Sunderland,Southampton,2,2,1,D
2000,Sunderland,Tottenham Hotspur,2,3,1,A
2000,Sunderland,West Ham United,1,1,1,D
2000,Tottenham Hotspur,Arsenal,1,1,1,D
2000,Tottenham Hotspur,Aston Villa,0,0,1,D
2000,Tottenham Hotspur,Bradford City,2,1,1,H
2000,Tottenham Hotspur,Charlton Athletic,0,0,1,D
2000,Tottenham Hotspur,Chelsea,0,3,1,A
2000,Tottenham Hotspur,Coventry City,3,0,1,H
2000,Tottenham Hotspur,Derby County,3,1,1,H
2000,Tottenham Hotspur,Everton,3,2,1,H
2000,Tottenham Hotspur,Ipswich Town,3,1,1,H
2000,Tottenham Hotspur,Leeds United,1,2,1,A
2000,Tottenham Hotspur,Leicester City,3,0,1,H
2000,Tottenham Hotspur,Liverpool,2,1,1,H
2000,Tottenham Hotspur,Manchester City,0,0,1,D
2000,Tottenham Hotspur,Manchester United,3,1,1,H
2000,Tottenham Hotspur,Middlesbrough,0,0,1,D
2000,Tottenham Hotspur,Newcastle United,4,2,1,H
2000,Tottenham Hotspur,Southampton,0,0,1,D
2000,Tottenham Hotspur,Sunderland,2,1,1,H
2000,Tottenham Hotspur,West Ham United,1,0,1,H
2000,West Ham United,Arsenal,1,2,1,A
2000,West Ham United,Aston Villa,1,1,1,D
2000,West Ham United,Bradford City,1,1,1,D
2000,West Ham United,Charlton Athletic,5,0,1,H
2000,West Ham United,Chelsea,0,2,1,A
2000,West Ham United,Coventry City,1,1,1,D
2000,West Ham United,Derby County,3,1,1,H
2000,West Ham United,Everton,0,2,1,A
2000,West Ham United,Ipswich Town,0,1,1,A
2000,West Ham United,Leeds United,0,2,1,A
2000,West Ham United,Leicester City,0,1,1,A
2000,West Ham United,Liverpool,1,1,1,D
2000,West Ham United,Manchester City,4,1,1,H
2000,West Ham United,Manchester United,2,2,1,D
2000,West Ham United,Middlesbrough,1,0,1,H
2000,West Ham United,Newcastle United,1,0,1,H
2000,West Ham United,Southampton,3,0,1,H
2000,West Ham United,Sunderland,0,2,1,A
2000,West Ham United,Tottenham Hotspur,0,0,1,D
2000,Barnsley,Birmingham City,2,3,2,A
2000,Barnsley,Blackburn Rovers,1,2,2,A
2000,Barnsley,Bolton Wanderers,0,1,2,A
2000,Barnsley,Burnley,1,0,2,H
2000,Barnsley,Crewe Alexandra,3,0,2,H
2000,Barnsley,Crystal Palace,1,0,2,H
2000,Barnsley,Fulham,0,0,2,D
2000,Barnsley,Gillingham,3,1,2,H
2000,Barnsley,Grimsby Town,2,0,2,H
2000,Barnsley,Huddersfield Town,3,1,2,H
2000,Barnsley,Norwich City,1,0,2,H
2000,Barnsley,Nottingham Forest,3,4,2,A
2000,Barnsley,Portsmouth,1,0,2,H
2000,Barnsley,Preston North End,0,4,2,A
2000,Barnsley,Queens Park Rangers,4,2,2,H
2000,Barnsley,Sheffield United,0,0,2,D
2000,Barnsley,Sheffield Wednesday,1,0,2,H
2000,Barnsley,Stockport County,0,2,2,A
2000,Barnsley,Tranmere Rovers,1,1,2,D
2000,Barnsley,Watford,0,1,2,A
2000,Barnsley,West Bromwich Albion,4,1,2,H
2000,Barnsley,Wimbledon,0,1,2,A
2000,Barnsley,Wolverhampton Wanderers,1,2,2,A
2000,Birmingham City,Barnsley,4,1,2,H
2000,Birmingham City,Blackburn Rovers,0,2,2,A
2000,Birmingham City,Bolton Wanderers,1,1,2,D
2000,Birmingham City,Burnley,3,2,2,H
2000,Birmingham City,Crewe Alexandra,2,0,2,H
2000,Birmingham City,Crystal Palace,2,1,2,H
2000,Birmingham City,Fulham,1,3,2,A
2000,Birmingham City,Gillingham,1,0,2,H
2000,Birmingham City,Grimsby Town,1,0,2,H
2000,Birmingham City,Huddersfield Town,2,1,2,H
2000,Birmingham City,Norwich City,2,1,2,H
2000,Birmingham City,Nottingham Forest,0,2,2,A
2000,Birmingham City,Portsmouth,0,0,2,D
2000,Birmingham City,Preston North End,3,1,2,H
2000,Birmingham City,Queens Park Rangers,0,0,2,D
2000,Birmingham City,Sheffield United,1,0,2,H
2000,Birmingham City,Sheffield Wednesday,1,2,2,A
2000,Birmingham City,Stockport County,4,0,2,H
2000,Birmingham City,Tranmere Rovers,2,0,2,H
2000,Birmingham City,Watford,2,0,2,H
2000,Birmingham City,West Bromwich Albion,2,1,2,H
2000,Birmingham City,Wimbledon,0,3,2,A
2000,Birmingham City,Wolverhampton Wanderers,0,1,2,A
2000,Blackburn Rovers,Barnsley,0,0,2,D
2000,Blackburn Rovers,Birmingham City,2,1,2,H
2000,Blackburn Rovers,Bolton Wanderers,1,1,2,D
2000,Blackburn Rovers,Burnley,5,0,2,H
2000,Blackburn Rovers,Crewe Alexandra,1,0,2,H
2000,Blackburn Rovers,Crystal Palace,2,0,2,H
2000,Blackburn Rovers,Fulham,1,2,2,A
2000,Blackburn Rovers,Gillingham,1,2,2,A
2000,Blackburn Rovers,Grimsby Town,2,0,2,H
2000,Blackburn Rovers,Huddersfield Town,2,0,2,H
2000,Blackburn Rovers,Norwich City,3,2,2,H
2000,Blackburn Rovers,Nottingham Forest,3,0,2,H
2000,Blackburn Rovers,Portsmouth,3,1,2,H
2000,Blackburn Rovers,Preston North End,3,2,2,H
2000,Blackburn Rovers,Queens Park Rangers,0,0,2,D
2000,Blackburn Rovers,Sheffield United,1,1,2,D
2000,Blackburn Rovers,Sheffield Wednesday,2,0,2,H
2000,Blackburn Rovers,Stockport County,2,1,2,H
2000,Blackburn Rovers,Tranmere Rovers,3,2,2,H
2000,Blackburn Rovers,Watford,3,4,2,A
2000,Blackburn Rovers,West Bromwich Albion,1,0,2,H
2000,Blackburn Rovers,Wimbledon,1,1,2,D
2000,Blackburn Rovers,Wolverhampton Wanderers,1,0,2,H
2000,Bolton Wanderers,Barnsley,2,0,2,H
2000,Bolton Wanderers,Birmingham City,2,2,2,D
2000,Bolton Wanderers,Blackburn Rovers,1,4,2,A
2000,Bolton Wanderers,Burnley,1,1,2,D
2000,Bolton Wanderers,Crewe Alexandra,4,1,2,H
2000,Bolton Wanderers,Crystal Palace,3,3,2,D
2000,Bolton Wanderers,Fulham,0,2,2,A
2000,Bolton Wanderers,Gillingham,3,3,2,D
2000,Bolton Wanderers,Grimsby Town,2,2,2,D
2000,Bolton Wanderers,Huddersfield Town,2,2,2,D
2000,Bolton Wanderers,Norwich City,1,0,2,H
2000,Bolton Wanderers,Nottingham Forest,0,0,2,D
2000,Bolton Wanderers,Portsmouth,2,0,2,H
2000,Bolton Wanderers,Preston North End,2,0,2,H
2000,Bolton Wanderers,Queens Park Rangers,3,1,2,H
2000,Bolton Wanderers,Sheffield United,1,1,2,D
2000,Bolton Wanderers,Sheffield Wednesday,2,0,2,H
2000,Bolton Wanderers,Stockport County,1,1,2,D
2000,Bolton Wanderers,Tranmere Rovers,2,0,2,H
2000,Bolton Wanderers,Watford,2,1,2,H
2000,Bolton Wanderers,West Bromwich Albion,0,1,2,A
2000,Bolton Wanderers,Wimbledon,2,2,2,D
2000,Bolton Wanderers,Wolverhampton Wanderers,2,1,2,H
2000,Burnley,Barnsley,2,1,2,H
2000,Burnley,Birmingham City,0,0,2,D
2000,Burnley,Blackburn Rovers,0,2,2,A
2000,Burnley,Bolton Wanderers,0,2,2,A
2000,Burnley,Crewe Alexandra,1,0,2,H
2000,Burnley,Crystal Palace,1,2,2,A
2000,Burnley,Fulham,2,1,2,H
2000,Burnley,Gillingham,1,1,2,D
2000,Burnley,Grimsby Town,1,1,2,D
2000,Burnley,Huddersfield Town,1,0,2,H
2000,Burnley,Norwich City,2,0,2,H
2000,Burnley,Nottingham Forest,1,0,2,H
2000,Burnley,Portsmouth,1,1,2,D
2000,Burnley,Preston North End,3,0,2,H
2000,Burnley,Queens Park Rangers,2,1,2,H
2000,Burnley,Sheffield United,2,0,2,H
2000,Burnley,Sheffield Wednesday,1,0,2,H
2000,Burnley,Stockport County,2,1,2,H
2000,Burnley,Tranmere Rovers,2,1,2,H
2000,Burnley,Watford,2,0,2,H
2000,Burnley,West Bromwich Albion,1,1,2,D
2000,Burnley,Wimbledon,1,0,2,H
2000,Burnley,Wolverhampton Wanderers,1,2,2,A
2000,Crewe Alexandra,Barnsley,2,2,2,D
2000,Crewe Alexandra,Birmingham City,0,2,2,A
2000,Crewe Alexandra,Blackburn Rovers,0,0,2,D
2000,Crewe Alexandra,Bolton Wanderers,2,1,2,H
2000,Crewe Alexandra,Burnley,4,2,2,H
2000,Crewe Alexandra,Crystal Palace,1,1,2,D
2000,Crewe Alexandra,Fulham,1,2,2,A
2000,Crewe Alexandra,Gillingham,2,1,2,H
2000,Crewe Alexandra,Grimsby Town,2,0,2,H
2000,Crewe Alexandra,Huddersfield Town,1,0,2,H
2000,Crewe Alexandra,Norwich City,0,0,2,D
2000,Crewe Alexandra,Nottingham Forest,1,0,2,H
2000,Crewe Alexandra,Portsmouth,1,0,2,H
2000,Crewe Alexandra,Preston North End,1,3,2,A
2000,Crewe Alexandra,Queens Park Rangers,2,2,2,D
2000,Crewe Alexandra,Sheffield United,1,0,2,H
2000,Crewe Alexandra,Sheffield Wednesday,1,0,2,H
2000,Crewe Alexandra,Stockport County,1,2,2,A
2000,Crewe Alexandra,Tranmere Rovers,3,1,2,H
2000,Crewe Alexandra,Watford,2,0,2,H
2000,Crewe Alexandra,West Bromwich Albion,0,1,2,A
2000,Crewe Alexandra,Wimbledon,0,4,2,A
2000,Crewe Alexandra,Wolverhampton Wanderers,2,0,2,H
2000,Crystal Palace,Barnsley,1,0,2,H
2000,Crystal Palace,Birmingham City,1,2,2,A
2000,Crystal Palace,Blackburn Rovers,2,3,2,A
2000,Crystal Palace,Bolton Wanderers,0,2,2,A
2000,Crystal Palace,Burnley,0,1,2,A
2000,Crystal Palace,Crewe Alexandra,1,0,2,H
2000,Crystal Palace,Fulham,0,2,2,A
2000,Crystal Palace,Gillingham,2,2,2,D
2000,Crystal Palace,Grimsby Town,0,1,2,A
2000,Crystal Palace,Huddersfield Town,0,0,2,D
2000,Crystal Palace,Norwich City,1,1,2,D
2000,Crystal Palace,Nottingham Forest,2,3,2,A
2000,Crystal Palace,Portsmouth,2,3,2,A
2000,Crystal Palace,Preston North End,0,2,2,A
2000,Crystal Palace,Queens Park Rangers,1,1,2,D
2000,Crystal Palace,Sheffield United,0,1,2,A
2000,Crystal Palace,Sheffield Wednesday,4,1,2,H
2000,Crystal Palace,Stockport County,2,2,2,D
2000,Crystal Palace,Tranmere Rovers,3,2,2,H
2000,Crystal Palace,Watford,1,0,2,H
2000,Crystal Palace,West Bromwich Albion,2,2,2,D
2000,Crystal Palace,Wimbledon,3,1,2,H
2000,Crystal Palace,Wolverhampton Wanderers,0,2,2,A
2000,Fulham,Barnsley,5,1,2,H
2000,Fulham,Birmingham City,0,1,2,A
2000,Fulham,Blackburn Rovers,2,1,2,H
2000,Fulham,Bolton Wanderers,1,1,2,D
2000,Fulham,Burnley,3,1,2,H
2000,Fulham,Crewe Alexandra,2,0,2,H
2000,Fulham,Crystal Palace,3,1,2,H
2000,Fulham,Gillingham,3,0,2,H
2000,Fulham,Grimsby Town,2,1,2,H
2000,Fulham,Huddersfield Town,3,0,2,H
2000,Fulham,Norwich City,2,0,2,H
2000,Fulham,Nottingham Forest,1,0,2,H
2000,Fulham,Portsmouth,3,1,2,H
2000,Fulham,Preston North End,0,1,2,A
2000,Fulham,Queens Park Rangers,2,0,2,H
2000,Fulham,Sheffield United,1,1,2,D
2000,Fulham,Sheffield Wednesday,1,1,2,D
2000,Fulham,Stockport County,4,1,2,H
2000,Fulham,Tranmere Rovers,3,1,2,H
2000,Fulham,Watford,5,0,2,H
2000,Fulham,West Bromwich Albion,0,0,2,D
